PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37483538","An Interpretable Approach to Automated Severity Scoring in Pelvic Trauma","Zapaishchykova A, Dreizin D, Li Z, Wu JY, Roohi SF, Unberath M.","Med Image Comput Comput Assist Interv. 2021 Sep-Oct;12903:424-433. doi: 10.1007/978-3-030-87199-4_40. Epub 2021 Sep 21.","Zapaishchykova A","Med Image Comput Comput Assist Interv","2021","2023/07/24","PMC10362989","NIHMS1912138","10.1007/978-3-030-87199-4_40"
"30977092","A novel gaze-supported multimodal human-computer interaction for ultrasound machines","Zhu H, Salcudean SE, Rohling RN.","Int J Comput Assist Radiol Surg. 2019 Jul;14(7):1107-1115. doi: 10.1007/s11548-019-01964-8. Epub 2019 Apr 11.","Zhu H","Int J Comput Assist Radiol Surg","2019","2019/04/13","","","10.1007/s11548-019-01964-8"
"25611479","Policy and programmatic considerations for introducing a longer-acting injectable contraceptive: perspectives of stakeholders from Kenya and Rwanda","McKenna K, Arcara J, Rademacher KH, Mackenzie C, Ngabo F, Munyambanza E, Wesson J, Tolley EE.","Glob Health Sci Pract. 2014 Oct 15;2(4):459-71. doi: 10.9745/GHSP-D-14-00106.","McKenna K","Glob Health Sci Pract","2014","2015/01/23","PMC4307861","","10.9745/GHSP-D-14-00106"
"36172300","Multistep screening and selection of COVID-19 convalescent plasma donors at the early stage of the SARS-CoV-2 pandemic: A retrospective analysis","Brosig AM, Ossner T, Pamler I, Friedinger S, Bica AF, Mohrez M, Tlili I, Mueller V, Becke C, Haehnel V, Baeuerlein V, Stemmer B, Burkhardt R, Offner R.","Health Sci Rep. 2022 Sep 13;5(5):e815. doi: 10.1002/hsr2.815. eCollection 2022 Sep.","Brosig AM","Health Sci Rep","2022","2022/09/29","PMC9470013","","10.1002/hsr2.815"
"24499742","Effects of occupational heat exposure on female brick workers in West Bengal, India","Sett M, Sahu S.","Glob Health Action. 2014 Feb 3;7:21923. doi: 10.3402/gha.v7.21923. eCollection 2014.","Sett M","Glob Health Action","2014","2014/02/07","PMC3914028","","10.3402/gha.v7.21923"
"35612880","Findings and Guidelines on Provider Technology, Fatigue, and Well-being: Scoping Review","Hilty DM, Armstrong CM, Smout SA, Crawford A, Maheu MM, Drude KP, Chan S, Yellowlees PM, Krupinski EA.","J Med Internet Res. 2022 May 25;24(5):e34451. doi: 10.2196/34451.","Hilty DM","J Med Internet Res","2022","2022/05/25","PMC9178447","","10.2196/34451"
"39099027","Leveraging evaluation of quality on medical education research with ChatGPT","Flores-Cohaila JA, Garcia-Portocarrero P, Saldaña-Amaya DA, Miranda-Chavez B, Copaja-Corzo C.","Med Teach. 2024 Aug 4:1-3. doi: 10.1080/0142159X.2024.2385678. Online ahead of print.","Flores-Cohaila JA","Med Teach","2024","2024/08/05","","","10.1080/0142159X.2024.2385678"
"38943831","International guideline comparison of lifestyle management for acute coronary syndrome and type 2 diabetes mellitus: A rapid review","Kemp BJ, Thompson DR, Coates V, Bond S, Ski CF, Monaghan M, McGuigan K.","Health Policy. 2024 Aug;146:105116. doi: 10.1016/j.healthpol.2024.105116. Epub 2024 Jun 20.","Kemp BJ","Health Policy","2024","2024/06/29","","","10.1016/j.healthpol.2024.105116"
"35213625","A comprehensive method for the quantification of medication error probability based on fuzzy SLIM","Ghasemi F, Babamiri M, Pashootan Z.","PLoS One. 2022 Feb 25;17(2):e0264303. doi: 10.1371/journal.pone.0264303. eCollection 2022.","Ghasemi F","PLoS One","2022","2022/02/25","PMC8880918","","10.1371/journal.pone.0264303"
"34871532","Wheelchair driving strategies: A comparison between standard joystick and gaze-based control","Maule L, Zanetti M, Luchetti A, Tomasin P, Dallapiccola M, Covre N, Guandalini G, De Cecco M.","Assist Technol. 2023 Mar 4;35(2):180-192. doi: 10.1080/10400435.2021.2009593. Epub 2022 Feb 19.","Maule L","Assist Technol","2023","2021/12/06","","","10.1080/10400435.2021.2009593"
"33414703","RatLesNetv2: A Fully Convolutional Network for Rodent Brain Lesion Segmentation","Valverde JM, Shatillo A, De Feo R, Gröhn O, Sierra A, Tohka J.","Front Neurosci. 2020 Dec 22;14:610239. doi: 10.3389/fnins.2020.610239. eCollection 2020.","Valverde JM","Front Neurosci","2020","2021/01/08","PMC7783408","","10.3389/fnins.2020.610239"
"33142776","Automatic Extraction of Power Cables Location in Railways Using Surface LiDAR Systems","Gutiérrez-Fernández A, Fernández-Llamas C, Matellán-Olivera V, Suárez-González A.","Sensors (Basel). 2020 Oct 31;20(21):6222. doi: 10.3390/s20216222.","Gutiérrez-Fernández A","Sensors (Basel)","2020","2020/11/04","PMC7663307","","10.3390/s20216222"
"32731229","Future Perspectives in the Management of Tumors of the Anterior Skull Base","Nicolai P, Bradley PJ, Bossi P, Ferrari M.","Adv Otorhinolaryngol. 2020;84:246-250. doi: 10.1159/000457943. Epub 2020 Jul 30.","Nicolai P","Adv Otorhinolaryngol","2020","2020/07/31","","","10.1159/000457943"
"32065718","Automatic 3D landmarking model using patch-based deep neural networks for CT image of oral and maxillofacial surgery","Ma Q, Kobayashi E, Fan B, Nakagawa K, Sakuma I, Masamune K, Suenaga H.","Int J Med Robot. 2020 Jun;16(3):e2093. doi: 10.1002/rcs.2093. Epub 2020 Mar 20.","Ma Q","Int J Med Robot","2020","2020/02/18","","","10.1002/rcs.2093"
"37552015","In control or along for the ride? Lessons for anesthesiologists from air traffic control","Ruskin KJ, Dutton RP, Ruskin AC.","Curr Opin Anaesthesiol. 2023 Dec 1;36(6):652-656. doi: 10.1097/ACO.0000000000001289. Epub 2023 Jun 28.","Ruskin KJ","Curr Opin Anaesthesiol","2023","2023/08/08","","","10.1097/ACO.0000000000001289"
"36673989","Workers' Health under Algorithmic Management: Emerging Findings and Urgent Research Questions","Vignola EF, Baron S, Abreu Plasencia E, Hussein M, Cohen N.","Int J Environ Res Public Health. 2023 Jan 10;20(2):1239. doi: 10.3390/ijerph20021239.","Vignola EF","Int J Environ Res Public Health","2023","2023/01/21","PMC9859016","","10.3390/ijerph20021239"
"30022014","Extending QGroundControl for Automated Mission Planning of UAVs","Ramirez-Atencia C, Camacho D.","Sensors (Basel). 2018 Jul 18;18(7):2339. doi: 10.3390/s18072339.","Ramirez-Atencia C","Sensors (Basel)","2018","2018/07/20","PMC6068744","","10.3390/s18072339"
"28947775","Efficient feeder cells preparation system for large-scale preparation and application of induced pluripotent stem cells","Li P, Wang S, Zhan L, He X, Chi G, Lv S, Xu Z, Xia Y, Teng S, Li L, Li Y.","Sci Rep. 2017 Sep 25;7(1):12266. doi: 10.1038/s41598-017-10428-5.","Li P","Sci Rep","2017","2017/09/27","PMC5612988","","10.1038/s41598-017-10428-5"
"28469449","Obstacles and Opportunities for Diffusion of Integrated Pest Management Strategies Reported by Bolivian Small-Scale Farmers and Agronomists","Jørs E, Aramayo A, Huici O, Konradsen F, Gulis G.","Environ Health Insights. 2017 Apr 12;11:1178630217703390. doi: 10.1177/1178630217703390. eCollection 2017.","Jørs E","Environ Health Insights","2017","2017/05/05","PMC5397278","","10.1177/1178630217703390"
"25921086","The histone demethylase PHF8 represses cardiac hypertrophy upon pressure overload","Liu X, Wang X, Bi Y, Bu P, Zhang M.","Exp Cell Res. 2015 Jul 1;335(1):123-34. doi: 10.1016/j.yexcr.2015.04.012. Epub 2015 Apr 25.","Liu X","Exp Cell Res","2015","2015/04/30","","","10.1016/j.yexcr.2015.04.012"
"25777042","Application of participatory ergonomics to the redesign of the family-centred rounds process","Xie A, Carayon P, Cox ED, Cartmill R, Li Y, Wetterneck TB, Kelly MM.","Ergonomics. 2015;58(10):1726-44. doi: 10.1080/00140139.2015.1029534. Epub 2015 Apr 22.","Xie A","Ergonomics","2015","2015/03/18","PMC4618261","NIHMS680210","10.1080/00140139.2015.1029534"
"25302297","A medical manipulator system with lasers in photodynamic therapy of port wine stains","Wang X, Tian C, Duan X, Gu Y, Huang N.","Biomed Res Int. 2014;2014:384646. doi: 10.1155/2014/384646. Epub 2014 Aug 14.","Wang X","Biomed Res Int","2014","2014/10/11","PMC4181501","","10.1155/2014/384646"
"37255149","[Undergraduate teaching in public health: what the pedagogical projects say]","Mendonça PBS, Castro JL.","Cien Saude Colet. 2023 Jun;28(6):1729-1742. doi: 10.1590/1413-81232023286.14352022. Epub 2022 Sep 10.","Mendonça PBS","Cien Saude Colet","2023","2023/05/31","","","10.1590/1413-81232023286.14352022"
"37125298","Artificial intelligence for advanced analysis of coronary plaque","van Assen M, von Knebel Doeberitz P, Quyyumi AA, De Cecco CN.","Eur Heart J Suppl. 2023 Apr 26;25(Suppl C):C112-C117. doi: 10.1093/eurheartjsupp/suad038. eCollection 2023 May.","van Assen M","Eur Heart J Suppl","2023","2023/05/01","PMC10132604","","10.1093/eurheartjsupp/suad038"
"36844326","High performance work system and transformational leadership: Revisiting and questioning their implications for health-related wellbeing","Ehrnrooth M, Koveshnikov A, Wechtler H, Hauff S.","Front Psychol. 2023 Feb 9;14:1072065. doi: 10.3389/fpsyg.2023.1072065. eCollection 2023.","Ehrnrooth M","Front Psychol","2023","2023/02/27","PMC9948034","","10.3389/fpsyg.2023.1072065"
"28161567","Multi-resolution cell orientation congruence descriptors for epithelium segmentation in endometrial histology images","Li G, Raza SE, Rajpoot NM.","Med Image Anal. 2017 Apr;37:91-100. doi: 10.1016/j.media.2017.01.006. Epub 2017 Jan 22.","Li G","Med Image Anal","2017","2017/02/06","","","10.1016/j.media.2017.01.006"
"30189508","Attitudes and experiences of nursing staff to the Mental Health Act 2001: lessons for future mental health legislation","Doherty AM, Jabbar F, Kelly BD.","Ir J Psychol Med. 2014 Jun;31(2):83-87. doi: 10.1017/ipm.2014.8.","Doherty AM","Ir J Psychol Med","2014","2018/09/08","","","10.1017/ipm.2014.8"
"35224254","Japanese Cross-ministerial Strategic Innovation Promotion Program ""Innovative AI Hospital System""; How Will the 4th Industrial Revolution Affect Our Health and Medical Care System?","Nakamura Y.","JMA J. 2022 Jan 17;5(1):1-8. doi: 10.31662/jmaj.2021-0133. Epub 2021 Dec 15.","Nakamura Y","JMA J","2022","2022/02/28","PMC8824808","","10.31662/jmaj.2021-0133"
"32072039","Evaluation of algorithmic, textual and pictorial forms of representation of standard operating procedures for error reduction in complex systems","Hammann C, Hurst S, Krause C, Schmeiser S, Wagner A, Feldhütter A.","Heliyon. 2020 Feb 11;6(2):e03291. doi: 10.1016/j.heliyon.2020.e03291. eCollection 2020 Feb.","Hammann C","Heliyon","2020","2020/02/20","PMC7016253","","10.1016/j.heliyon.2020.e03291"
"31947462","Stress and Anxiety Measurement ""In-the-Wild"" Using Quality-aware Multi-scale HRV Features","Tiwari A, Narayanan S, Falk TH.","Annu Int Conf IEEE Eng Med Biol Soc. 2019 Jul;2019:7056-7059. doi: 10.1109/EMBC.2019.8857616.","Tiwari A","Annu Int Conf IEEE Eng Med Biol Soc","2019","2020/01/18","","","10.1109/EMBC.2019.8857616"
"31637321","Streamlining workflows and redesigning job roles in the theatre sterile surgical unit","Lum B, Png HM, Yap HL, Tan C, Sun B, Law YH.","BMJ Open Qual. 2019 Sep 22;8(3):e000583. doi: 10.1136/bmjoq-2018-000583. eCollection 2019.","Lum B","BMJ Open Qual","2019","2019/10/23","PMC6768379","","10.1136/bmjoq-2018-000583"
"26591437","[Team Care for Patient Safety, TeamSTEPPS to Improve Nontechnical Skills and Teamwork--Actions to Become an HRO]","Kaito K.","Rinsho Byori. 2015 Jul;63(7):855-63.","Kaito K","Rinsho Byori","2015","2015/11/24","","",""
"25295965","Placing constraints on the use of the ACGME milestones: a commentary on the limitations of global performance ratings","Williams RG, Dunnington GL, Mellinger JD, Klamen DL.","Acad Med. 2015 Apr;90(4):404-7. doi: 10.1097/ACM.0000000000000507.","Williams RG","Acad Med","2015","2014/10/09","","","10.1097/ACM.0000000000000507"
"25235008","Automated aural classification used for inter-species discrimination of cetaceans","Binder CM, Hines PC.","J Acoust Soc Am. 2014 Apr;135(4):2113-25. doi: 10.1121/1.4868378.","Binder CM","J Acoust Soc Am","2014","2014/09/20","","","10.1121/1.4868378"
"23727530","Enhancing dual-task performance with verbal and spatial working memory training: continuous monitoring of cerebral hemodynamics with NIRS","McKendrick R, Ayaz H, Olmstead R, Parasuraman R.","Neuroimage. 2014 Jan 15;85 Pt 3:1014-26. doi: 10.1016/j.neuroimage.2013.05.103. Epub 2013 May 30.","McKendrick R","Neuroimage","2014","2013/06/04","","","10.1016/j.neuroimage.2013.05.103"
"39517854","A New Deep Learning Methodology for Alarm Supervision in Marine Power Stations","Orosa JA, Cao-Feijóo G, Pérez-Castelo FJ, Pérez-Canosa JM.","Sensors (Basel). 2024 Oct 30;24(21):6957. doi: 10.3390/s24216957.","Orosa JA","Sensors (Basel)","2024","2024/11/09","","","10.3390/s24216957"
"37769656","AI-clinician collaboration via disagreement prediction: A decision pipeline and retrospective analysis of real-world radiologist-AI interactions","Sanchez M, Alford K, Krishna V, Huynh TM, Nguyen CDT, Lungren MP, Truong SQH, Rajpurkar P.","Cell Rep Med. 2023 Oct 17;4(10):101207. doi: 10.1016/j.xcrm.2023.101207. Epub 2023 Sep 27.","Sanchez M","Cell Rep Med","2023","2023/09/28","PMC10591030","","10.1016/j.xcrm.2023.101207"
"36415307","Spiking burstiness and working memory in the human medial temporal lobe","Cocina F, Vitalis A, Caflisch A.","Cereb Cortex Commun. 2022 Oct 19;3(4):tgac039. doi: 10.1093/texcom/tgac039. eCollection 2022.","Cocina F","Cereb Cortex Commun","2022","2022/11/23","PMC9677244","","10.1093/texcom/tgac039"
"37779165","Evaluation of an automated dish preparation system for IVF and embryo culture using a mouse mode","Zhu Y, Feng HL, Jiang MX.","Sci Rep. 2023 Oct 1;13(1):16490. doi: 10.1038/s41598-023-43665-y.","Zhu Y","Sci Rep","2023","2023/10/01","PMC10543539","","10.1038/s41598-023-43665-y"
"32851650","Migraine as a Cortical Brain Disorder","Barbanti P, Brighina F, Egeo G, Di Stefano V, Silvestro M, Russo A.","Headache. 2020 Oct;60(9):2103-2114. doi: 10.1111/head.13935. Epub 2020 Aug 26.","Barbanti P","Headache","2020","2020/08/28","","","10.1111/head.13935"
"31564670","Reflections on Teaching, Learning and Doing Participatory Research in a Graduate Seminar","Flicker S, Mawani FN, Dellavilla M.","Prog Community Health Partnersh. 2019;13(3):293-302. doi: 10.1353/cpr.2019.0057.","Flicker S","Prog Community Health Partnersh","2019","2019/10/01","","","10.1353/cpr.2019.0057"
"31433235","[Primary care and providers in Hungary, 2018]","Rurik I.","Orv Hetil. 2019 Jun;160(24):926-935. doi: 10.1556/650.2019.31423.","Rurik I","Orv Hetil","2019","2019/08/22","","","10.1556/650.2019.31423"
"30286615","Clinical Research Coordinators' Attitude Toward Risk-Based Monitoring","Jeong IS, Jeong JH, Hwang YS, Youn JH.","Ther Innov Regul Sci. 2019 Sep;53(5):691-695. doi: 10.1177/2168479018793132. Epub 2018 Oct 5.","Jeong IS","Ther Innov Regul Sci","2019","2018/10/06","","","10.1177/2168479018793132"
"29700427","An improved deep learning approach for detection of thyroid papillary cancer in ultrasound images","Li H, Weng J, Shi Y, Gu W, Mao Y, Wang Y, Liu W, Zhang J.","Sci Rep. 2018 Apr 26;8(1):6600. doi: 10.1038/s41598-018-25005-7.","Li H","Sci Rep","2018","2018/04/28","PMC5920067","","10.1038/s41598-018-25005-7"
"24384728","[Intensive and palliative care medicine. From academic distance to caring affection]","Burchardi H.","Med Klin Intensivmed Notfmed. 2014 Feb;109(1):34-40. doi: 10.1007/s00063-013-0304-5.","Burchardi H","Med Klin Intensivmed Notfmed","2014","2014/01/04","","","10.1007/s00063-013-0304-5"
"37942444","Costs of purchase, maintenance, microbiological control, and reprocessing of a reusable duodenoscope","Thiveaud D, Durand F, Hajjar J, Le Dinh E, Metz V, Napoleon B, Plessis C, Prat F, Vanbiervliet G, Durand-Zaleski I, Ponchon T.","Endosc Int Open. 2023 Sep 21;11(9):E873-E879. doi: 10.1055/a-2153-7016. eCollection 2023 Sep.","Thiveaud D","Endosc Int Open","2023","2023/11/09","PMC10629588","","10.1055/a-2153-7016"
"31549806","Platelet Factor 4 as a Novel Exosome Marker in MALDI-MS Analysis of Exosomes from Human Serum","Nguyen HQ, Lee D, Kim Y, Paek M, Kim M, Jang KS, Oh J, Lee YS, Yeon JE, Lubman DM, Kim J.","Anal Chem. 2019 Oct 15;91(20):13297-13305. doi: 10.1021/acs.analchem.9b04198. Epub 2019 Oct 2.","Nguyen HQ","Anal Chem","2019","2019/09/25","","","10.1021/acs.analchem.9b04198"
"28992451","Driver compliance to take-over requests with different auditory outputs in conditional automation","Forster Y, Naujoks F, Neukum A, Huestegge L.","Accid Anal Prev. 2017 Dec;109:18-28. doi: 10.1016/j.aap.2017.09.019. Epub 2017 Oct 6.","Forster Y","Accid Anal Prev","2017","2017/10/10","","","10.1016/j.aap.2017.09.019"
"38437169","Land Resources for Wind Energy Development Requires Regionalized Characterizations","Dai T, Jose Valanarasu JM, Zhao Y, Zheng S, Sun Y, Patel VM, Jordaan SM.","Environ Sci Technol. 2024 Mar 19;58(11):5014-5023. doi: 10.1021/acs.est.3c07908. Epub 2024 Mar 4.","Dai T","Environ Sci Technol","2024","2024/03/04","","","10.1021/acs.est.3c07908"
"26984515","Taking Over Control From Highly Automated Vehicles in Complex Traffic Situations: The Role of Traffic Density","Gold C, Körber M, Lechner D, Bengler K.","Hum Factors. 2016 Jun;58(4):642-52. doi: 10.1177/0018720816634226. Epub 2016 Mar 16.","Gold C","Hum Factors","2016","2016/03/18","","","10.1177/0018720816634226"
"30084198","Nurse absenteeism: An analysis of trends and perceptions of nurse unit managers","Ticharwa M, Cope V, Murray M.","J Nurs Manag. 2019 Jan;27(1):109-116. doi: 10.1111/jonm.12654. Epub 2018 Aug 6.","Ticharwa M","J Nurs Manag","2019","2018/08/08","","","10.1111/jonm.12654"
"29086593","[Telecardiology: Tasks and duties of telemedicine]","Borbás J, Forczek E, Sepp R, Bari F.","Orv Hetil. 2017 Nov;158(44):1741-1746. doi: 10.1556/650.2017.30884.","Borbás J","Orv Hetil","2017","2017/11/01","","","10.1556/650.2017.30884"
"28715925","Factors Associated With Care Workers' Intention to Leave Employment in Nursing Homes: A Secondary Data Analysis of the Swiss Nursing Homes Human Resources Project","Gaudenz C, De Geest S, Schwendimann R, Zúñiga F.","J Appl Gerontol. 2019 Nov;38(11):1537-1563. doi: 10.1177/0733464817721111. Epub 2017 Jul 17.","Gaudenz C","J Appl Gerontol","2019","2017/07/19","","","10.1177/0733464817721111"
"39451063","TeleHelp Ukraine: A distributed international telemedicine response to the ongoing war","Narayan A, Petryk M, Savchuk S, Villarino K, Lopez I, Morgun E, Bakirova A, Kamets B, Le Tran Q, Komzyuk S, Kharbas V, Asch S, Pickering A.","J Glob Health. 2024 Oct 25;14:04158. doi: 10.7189/jogh.14.04158.","Narayan A","J Glob Health","2024","2024/10/25","PMC11505576","","10.7189/jogh.14.04158"
"39048694","[Large language models in science]","Kowalewski KF, Rodler S.","Urologie. 2024 Sep;63(9):860-866. doi: 10.1007/s00120-024-02396-2. Epub 2024 Jul 24.","Kowalewski KF","Urologie","2024","2024/07/24","","","10.1007/s00120-024-02396-2"
"38285368","Microarray Analysis to Determine Gene Expression Changes in Zebrafish Embryos","Ünal İ, Beler M, Cansız D, Emekli-Alturfan E.","Methods Mol Biol. 2024;2753:563-582. doi: 10.1007/978-1-0716-3625-1_37.","Ünal İ","Methods Mol Biol","2024","2024/01/29","","","10.1007/978-1-0716-3625-1_37"
"35250179","The usefulness of NLP techniques for predicting peaks in firefighter interventions due to rare events","Cerna S, Guyeux C, Laiymani D.","Neural Comput Appl. 2022;34(12):10117-10132. doi: 10.1007/s00521-022-06996-x. Epub 2022 Feb 26.","Cerna S","Neural Comput Appl","2022","2022/03/07","PMC8881897","","10.1007/s00521-022-06996-x"
"35042761","Beyond A to E: addressing the unfamiliar issues arising in the acute and immediate phase post-catastrophe","Reckless A, McPhail S, Lillington C, Kingsley-Smith B.","BMJ Mil Health. 2022 Dec;168(6):426-430. doi: 10.1136/bmjmilitary-2021-002050. Epub 2022 Jan 18.","Reckless A","BMJ Mil Health","2022","2022/01/19","","","10.1136/bmjmilitary-2021-002050"
"32504536","Perspective: Towards Automated Tracking of Content and Evidence Appraisal of Nutrition Research","Yang C, Hawwash D, De Baets B, Bouwman J, Lachat C.","Adv Nutr. 2020 Sep 1;11(5):1079-1088. doi: 10.1093/advances/nmaa057.","Yang C","Adv Nutr","2020","2020/06/07","PMC7490154","","10.1093/advances/nmaa057"
"26681664","Rituximab for subcutaneous delivery: Clinical management principles from a nursing perspective","Carlson J, Cox K, Bedwell K, Ku M.","Int J Nurs Pract. 2015 Dec;21 Suppl 3:1-13. doi: 10.1111/ijn.12413.","Carlson J","Int J Nurs Pract","2015","2015/12/19","","","10.1111/ijn.12413"
"25438958","Control devices and steering strategies in pathway surgery","Fan C, Jelínek F, Dodou D, Breedveld P.","J Surg Res. 2015 Feb;193(2):543-53. doi: 10.1016/j.jss.2014.09.030. Epub 2014 Oct 2.","Fan C","J Surg Res","2015","2014/12/03","","","10.1016/j.jss.2014.09.030"
"25798891","Employment experiences of immigrant workers in aged care in regional South Australia","Goel K, Penman J.","Rural Remote Health. 2015 Jan-Mar;15(1):2693. Epub 2015 Mar 23.","Goel K","Rural Remote Health","2015","2015/03/24","","",""
"38676149","Human Activity Recognition Based on Deep Learning and Micro-Doppler Radar Data","Tan TH, Tian JH, Sharma AK, Liu SH, Huang YF.","Sensors (Basel). 2024 Apr 15;24(8):2530. doi: 10.3390/s24082530.","Tan TH","Sensors (Basel)","2024","2024/04/27","PMC11053730","","10.3390/s24082530"
"31921067","Optimization of Culturomics Strategy in Human Fecal Samples","Chang Y, Hou F, Pan Z, Huang Z, Han N, Bin L, Deng H, Li Z, Ding L, Gao H, Zhi F, Yang R, Bi Y.","Front Microbiol. 2019 Dec 17;10:2891. doi: 10.3389/fmicb.2019.02891. eCollection 2019.","Chang Y","Front Microbiol","2019","2020/01/11","PMC6927924","","10.3389/fmicb.2019.02891"
"27080834","Pharmacovigilance in Europe: Place of the Pharmacovigilance Risk Assessment Committee (PRAC) in organisation and decisional processes","Laroche ML, Batz A, Géniaux H, Féchant C, Merle L, Maison P.","Therapie. 2016 Apr;71(2):161-9. doi: 10.1016/j.therap.2016.02.008. Epub 2016 Mar 8.","Laroche ML","Therapie","2016","2016/04/16","","","10.1016/j.therap.2016.02.008"
"32903356","Workplace activity classification from shoe-based movement sensors","Fridolfsson J, Arvidsson D, Doerks F, Kreidler TJ, Grau S.","BMC Biomed Eng. 2020 Jun 24;2:8. doi: 10.1186/s42490-020-00042-4. eCollection 2020.","Fridolfsson J","BMC Biomed Eng","2020","2020/09/09","PMC7422556","","10.1186/s42490-020-00042-4"
"32756598","Normative reference values of the handgrip strength for the Portuguese workers","Bernardes SMF, Assunção A, Fujão C, Carnide F.","PLoS One. 2020 Aug 5;15(8):e0236555. doi: 10.1371/journal.pone.0236555. eCollection 2020.","Bernardes SMF","PLoS One","2020","2020/08/07","PMC7406054","","10.1371/journal.pone.0236555"
"26940107","Point-of-care C reactive protein for the diagnosis of lower respiratory tract infection in NHS primary care: a qualitative study of barriers and facilitators to adoption","Huddy JR, Ni MZ, Barlow J, Majeed A, Hanna GB.","BMJ Open. 2016 Mar 3;6(3):e009959. doi: 10.1136/bmjopen-2015-009959.","Huddy JR","BMJ Open","2016","2016/03/05","PMC4785316","","10.1136/bmjopen-2015-009959"
"24586867","Barriers and facilitators for the implementation of primary prevention and health promotion activities in primary care: a synthesis through meta-ethnography","Rubio-Valera M, Pons-Vigués M, Martínez-Andrés M, Moreno-Peral P, Berenguera A, Fernández A.","PLoS One. 2014 Feb 28;9(2):e89554. doi: 10.1371/journal.pone.0089554. eCollection 2014.","Rubio-Valera M","PLoS One","2014","2014/03/04","PMC3938494","","10.1371/journal.pone.0089554"
"36548348","Analysis of body heat tolerance of workers in a simulated warm environment based on linear mixed model","Aliabadi M, Shafiee Motlagh M, Golmohammadi R, Heidarimoghadam R, Farhadian M.","PLoS One. 2022 Dec 22;17(12):e0279170. doi: 10.1371/journal.pone.0279170. eCollection 2022.","Aliabadi M","PLoS One","2022","2022/12/22","PMC9778569","","10.1371/journal.pone.0279170"
"36066549","Australian cancer nurses' experiences of burnout: Exploring the job demands and job resources of metropolitan cancer nurses during 2019-2020","Parkinson-Zarb L, Duff C, Wang Y, Mills J.","Health Care Manage Rev. 2023 Jan-Mar 01;48(1):61-69. doi: 10.1097/HMR.0000000000000352. Epub 2022 Sep 2.","Parkinson-Zarb L","Health Care Manage Rev","2023","2022/09/06","","","10.1097/HMR.0000000000000352"
"38615535","A multi-methods, multi-actor exploration of the benefits and barriers to milk recording on Irish farms using the COM-B model","Burrell AM, Balaine L, Clifford S, McGrath M, Graham DA, McCoy F, Dillon E, Regan Á.","Prev Vet Med. 2024 Jun;227:106195. doi: 10.1016/j.prevetmed.2024.106195. Epub 2024 Mar 30.","Burrell AM","Prev Vet Med","2024","2024/04/14","","","10.1016/j.prevetmed.2024.106195"
"38605654","Application of natural language processing to predict final recommendation of Brazilian health technology assessment reports","Cardoso MMA, Machado-Rugolo J, Thabane L, da Rocha NC, Barbosa AMP, Komoda DS, de Almeida JTC, Curado DDSP, Weber SAT, de Andrade LGM.","Int J Technol Assess Health Care. 2024 Apr 12;40(1):e19. doi: 10.1017/S0266462324000163.","Cardoso MMA","Int J Technol Assess Health Care","2024","2024/04/12","","","10.1017/S0266462324000163"
"34434083","Pragmatic Management of Drug-Resistant Tuberculosis: A Qualitative Analysis of Human Resource Constraints in a Resource-Limited Country context-Ethiopia","Mussie KM, Gradmann C, Yimer SA, Manyazewal T.","Int J Public Health. 2021 Aug 9;66:633917. doi: 10.3389/ijph.2021.633917. eCollection 2021.","Mussie KM","Int J Public Health","2021","2021/08/26","PMC8380763","","10.3389/ijph.2021.633917"
"29269166","A qualitative, interprofessional analysis of barriers to and facilitators of implementation of the Department of Veterans Affairs' Clostridium difficile prevention bundle using a human factors engineering approach","Yanke E, Moriarty H, Carayon P, Safdar N.","Am J Infect Control. 2018 Mar;46(3):276-284. doi: 10.1016/j.ajic.2017.08.027. Epub 2017 Dec 18.","Yanke E","Am J Infect Control","2018","2017/12/23","","","10.1016/j.ajic.2017.08.027"
"38752207","Time is running out. No excuses to delay implementation of antimicrobial stewardship programmes: impact, sustainability, resilience and efficiency through an interrupted time series analysis (2017-2022)","Del Fabro G, Venturini S, Avolio M, Basaglia G, Callegari A, Bramuzzo I, Basso B, Zanusso C, Rizzo A, Tonutti G, Chittaro M, Fiappo E, Tonizzo M, Crapis M.","JAC Antimicrob Resist. 2024 May 15;6(3):dlae072. doi: 10.1093/jacamr/dlae072. eCollection 2024 Jun.","Del Fabro G","JAC Antimicrob Resist","2024","2024/05/16","PMC11094472","","10.1093/jacamr/dlae072"
"31303923","Barriers and facilitators to implementing a regional anesthesia service in a low-income country: a qualitative study","Ho M, Livingston P, Bould MD, Nyandwi JD, Nizeyimana F, Uwineza JB, Urquart R.","Pan Afr Med J. 2019 Apr 1;32:152. doi: 10.11604/pamj.2019.32.152.17246. eCollection 2019.","Ho M","Pan Afr Med J","2019","2019/07/16","PMC6607318","","10.11604/pamj.2019.32.152.17246"
"38571686","Artificial Intelligence in Senology - Where Do We Stand and What Are the Future Horizons?","Mundinger A, Mundinger C.","Eur J Breast Health. 2024 Apr 1;20(2):73-80. doi: 10.4274/ejbh.galenos.2024.2023-12-13. eCollection 2024 Apr.","Mundinger A","Eur J Breast Health","2024","2024/04/04","PMC10985572","","10.4274/ejbh.galenos.2024.2023-12-13"
